,skill
0,SEE BELOW
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,linux/unix
11, network monitoring
12, incident response
13, systems administration
14, security accessment
15,
16,
17,
18,
19,
20,Enterprise Solutions Architecture
21, business inteligence
22, reports
23, reporting
24,
25,
26,
27,
28,
29,
30,Please see job description
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,Configuration Management
41, Developer
42, Linux
43, Management
44, Process Engineering
45, VMware
46,
47,
48,
49,
50,FICO
51, AR
52, AP
53, Asset Management
54, HAHA
55,
56,
57,
58,
59,
60,Cisco
61, DNS
62, HTTP
63, Networking
64, Network Engineer
65, Security
66, Video
67, VPN
68, Wireless
69,
70,.NET 
71, C#
72, MVC
73, RESTful web services
74, HTTP
75, AWS
76, Azure
77, OOP
78,
79,
80,C++
81, Developer
82, Development
83, JavaScript
84, User Interface
85,
86,
87,
88,
89,
90,(See Job Description)
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,Openstack
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,Unix
111, IAM
112, Scripting knowledge
113, OIM
114, Windows
115, Linux
116,
117,
118,
119,
120,Java
121, OSS
122,
123,
124,
125,
126,
127,
128,
129,
130,Consulting
131, Project
132, Sales
133, Sales Engineer
134,
135,
136,
137,
138,
139,
140,mobile device
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,(See Job Description)
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,QA
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,Lawson Supply Chain
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,Desktop
181, Hardware
182, Network
183, Software
184, Systems
185, Windows
186,
187,
188,
189,
190,(See Job Description)
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,Analysis
201, Analyst
202, Application
203, Business Analyst
204, Business Requirements
205, Excel
206, IT
207, PowerPoint
208, Project
209,
210,(See Job Description)
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,System Testing
221, Load/Performance Testing
222, FIX.FAST
223, C/C++
224, Java
225, Windows
226, Linux
227,
228,
229,
230,Agile
231, CASE
232, Consulting
233, Defect Management
234, Manager
235, Management
236, Project
237, Project Management
238,
239,
240,MATLAB
241, LabVIEW
242,
243,
244,
245,
246,
247,
248,
249,
250,Do you want a chance to directly improve the customer experience for millions of customers a day? This position is a Product Manager in the Customer Experience team for Fulfillment by Amazon and Amazon Global Selling organization. Our vision is to transform global commerce by bringing selection from around the world to Customers anywhere in the world
251, with the same great customer experience Buyers expect from Amazon. In this role
252, you will set strategy and policy
253, build processes
254, and evangelize for technology solutions that allow third party Sellers from all over the world to bring hundreds of millions of new items to Amazon's 11 Marketplaces worldwide. You will determine what experience these Sellers must offer our customers
255, create the incentives and enforcement mechanisms to achieve this experience
256, and frequently audit the results. Responsibilities for this position will include creation of programs that drive improvement in our key customer experience metrics
257, management of global programs and stakeholders
258, and driving alignment for new programs at high levels of the organization. This position will also have management responsibility for product managers
259, data analysts
260,Angular.JS
261, React
262, Node.js
263, JavaScript
264,
265,
266,
267,
268,
269,
270,selenium testing automation
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,(INFORMATION SECURITY over 1 year(s) OR CYBER SECURITY over 1 year(s) OR SECURITY over 1 year(s) ) AND(FIREEYE OR FIRE EYE )
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,C and C++
291, Linux
292, UNIX
293,
294,
295,
296,
297,
298,
299,
300,Bachelor's degree with 5 years of experience developing software applications in C++ preferably in a Linux environment is required. Experience with .NET or Java preferred.
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,Development
311, IT
312, Network
313, Project
314, Sales
315,
316,
317,
318,
319,
320,Android
321, Mobile
322,
323,
324,
325,
326,
327,
328,
329,
330,Scheduling
331, Primavera 6.0
332, Unifier
333, MS Project Stadard
334, EIT
335, Construction
336, Pharma or Biotech
337,
338,
339,
340,AI
341, Maya
342, Browzwear
343, 3D
344,
345,
346,
347,
348,
349,
350,Java and Java EE
351, JSF
352, Spring
353, Struts
354, and Hibernate
355,
356,
357,
358,
359,
360,Consulting
361, Database
362, Lifecycle
363, Management
364, Metrics
365, PMP
366, Project
367, Sales
368, SalesForce
369, Scheduling
370,Need a strong core Java Developer with some good Data experience. Must have experience with distributed computing.
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,.NET and C#
381, SQl
382,
383,
384,
385,
386,
387,
388,
389,
390,Manual and Automation Mobile testing experience-Desktop applications
391, Consumer Electronics Devices
392, and Websites
393,
394,
395,
396,
397,
398,
399,
400,Project Management
401, Operations Analysis
402, BANKING
403, (Financial Services
404, Wealth Management
405, Regulated Environment
406, Info Sec
407, Security and Risk Management
408,
409,
410,Informatica Admin
411,Oracle
412,Sql
413,
414,
415,
416,
417,
418,
419,
420,DESCRIPTION Do you want to help build a highly personalized homepage that greets each of our millions of customers worldwide every time they visit Amazon.com? Are you interested in building data pipelines that process petabytes of customer behavior data? Amazon's Homepage Personalization team develops and supports personalization and recommendations for Amazon customers across music
421, books
422, movies
423, fashion
424, and everything else that Amazon offers. We analyze petabytes of implicit and explicit feedback data on our hundreds of millions of customers and billions of products in order to guide the development of a meaningful and highly personalized homepage experience. We are looking for an experienced and forward thinking software engineer with a focus on data engineering to join our team. This person will work closely with other software engineers and machine learning scientists to design and implement predictive
425, scalable models for everything from product recommendations to personalized mobile content layouts. You will work directly with machine learning scientists to scale up collaborative filtering models on retail purchases
426, Prime Video views
427, Prime Music streams
428, and other Amazon data to deeply understand our customers. This is one of the foremost roles in data engineering with the opportunity to reach millions of customers on one of the highest traffic consumer websites in the world. If you are passionate about data engineering
429, software engineering and personalization at scale then we encourage you to apply. BASIC QUALIFICATIONS - BS or MS degree in computer science or related field. - Strong coding experience
430,Analysis
431, Analyst
432, Business Analyst
433, Consulting
434, Data Analysis
435, Development
436, Excel
437, Manager
438, Outlook
439, PowerPoint
